0  1064
1  1436
2  1068
3  1432
4  1068
5  1432
6  1068
7  1432
8  1072
9  1436
10  1068
11  1432
12  1072
13  1432
14  1068
15  1432
16  1068
17  1432
18  1072
19  1428
20  1072
21  1428
22  1072
23  1432
24  1072
25  1428
26  1072
27  1432
28  1072
29  1432
30  1072
31  1428
32  1072
33  1428
34  1076
35  1424
36  1076
37  1428
38  1076
39  1424
40  1080
41  1420
42  1076
43  1428
44  1076
45  448
46  1076
47  456
48  1072
49  448
50  1076
51  452
52  1076
53  1424
54  1076
55  1424
56  1076
57  1428
58  1076
59  1424
60  1076
61  1424
62  1080
63  1424

