0  1008
1  524
2  1000
3  520
4  1008
5  516
6  1012
7  512
8  1012
9  512
10  1012
11  512
12  1012
13  516
14  1016
15  504
16  1020
17  1480
18  1020
19  504
20  1024
21  1480
22  1024
23  500
24  1028
25  1472
26  1028
27  1472
28  1028
29  496
30  1032
31  1468
32  1036
33  492
34  1032
35  496
36  1032
37  1464
38  1036
39  1464
40  1036
41  1464
42  1040
43  1460
44  1044
45  488
46  1032
47  1468
48  1040
49  484
50  1040
51  1460
52  1044
53  1456
54  1044
55  1456
56  1044
57  1460
58  1048
59  1452
60  1052
61  1452
62  1048
63  1452
64  1048
65  1448
66  1052
67  1456
68  1052
69  472
70  1052
71  1448
72  1056
73  468
74  1056
75  472
76  1052
77  1448
78  1056
79  1444
80  1060
81  1444
82  1056
83  1444
84  1060
85  1440
86  1060
87  1440
88  1060
89  1444
90  1060
91  464
92  1060
93  464
94  1060
95  1440
96  1068
97  1436
98  1064
99  1440
100  1060
101  1440
102  1064
103  1436
104  1068
105  456
106  1064
107  1436
108  1068
109  1436
110  1064
111  464
112  1064
113  1436
114  1068
115  1432
116  1068
117  1436
118  1064
119  1436
120  1068
121  1432
122  1068
123  1432
124  1072
125  1436
126  1068
127  1432
128  1068
129  1432
130  1072
131  1428
132  1072
133  1428
134  1072
135  1432
136  1072
137  1428
138  1072
139  1432
140  1072
141  456
142  1068
143  456
144  1072
145  452
146  1072
147  452
148  1072
149  1436
150  1072
151  452
152  1072
153  452
154  1072
155  456
156  1068
157  1432
158  1068
159  456

