0  16508
1  528
2  1000
3  520
4  1004
5  516
6  1012
7  512
8  1012
9  520
10  1008
11  512
12  1016
13  508
14  1016
15  508
16  1016
17  1484
18  1024
19  500
20  1024
21  1476
22  1024
23  500
24  1028
25  1472
26  1028
27  1472
28  1032
29  496
30  1028
31  1476
32  1028
33  492
34  1036
35  488
36  1036
37  1464
38  1036
39  1464
40  1040
41  1468
42  1032
43  1468
44  1040
45  484
46  1040
47  1460
48  1040
49  1460
50  1040
51  484
52  1044
53  484
54  1044
55  484
56  1044
57  480
58  1044
59  480
60  1044
61  480
62  1044
63  1460
64  1040
65  1460
66  1048
67  1456
68  1048
69  476
70  1044
71  1456
72  1048
73  476
74  1048
75  476
76  1052
77  476
78  1048
79  1452
80  1052
81  1448
82  1056
83  1444
84  1056
85  1448
86  1052
87  1448
88  1056
89  1444
90  1056
91  1444
92  1060
93  1440
94  1060
95  1448
96  1056
97  1444
98  1060
99  1440
100  1060
101  1440
102  1064
103  1436
104  1064
105  1436
106  1064
107  1436
108  1064
109  1444
110  1068
111  1432
112  1064
113  1436
114  1068
115  1432
116  1068
117  1436
118  1068
119  1432
120  1068
121  1432
122  1068
123  1440
124  1068
125  1432
126  1068
127  1432
128  1072
129  1428
130  1072
131  1428
132  1076
133  1424
134  1076
135  1428
136  1072
137  1432
138  1068
139  1436
140  1072
141  452
142  1072
143  452
144  1072
145  1428
146  1072
147  456
148  1072
149  452
150  1072
151  1428
152  1072
153  452
154  1072
155  1436
156  1072
157  452
158  1076
159  1428

