0  1000
1  516
2  1008
3  516
4  1008
5  516
6  1012
7  512
8  1012
9  516
10  1016
11  504
12  1020
13  508
14  1016
15  508
16  1016
17  1480
18  1024
19  504
20  1020
21  1484
22  1024
23  500
24  1024
25  1476
26  1028
27  1468
28  1032
29  496
30  1028
31  1472
32  1036
33  492
34  1032
35  492
36  1032
37  1468
38  1036
39  1464
40  1040
41  1460
42  1040
43  1460
44  1040
45  488
46  1036
47  1460
48  1048
49  480
50  1044
51  1460
52  1040
53  1460
54  1044
55  1456
56  1044
57  1456
58  1048
59  1452
60  1048
61  484
62  1040
63  484
64  1044
65  1456
66  1048
67  1452
68  1048
69  476
70  1052
71  1452
72  1048
73  476
74  1048
75  476
76  1052
77  1456
78  1052
79  1448
80  1048
81  1452
82  1052
83  1448
84  1052
85  1448
86  1056
87  1444
88  1056
89  1444
90  1056
91  1452
92  1060
93  464
94  1056
95  468
96  1056
97  1444
98  1060
99  1440
100  1060
101  1444
102  1060
103  464
104  1060
105  1440
106  1060
107  472
108  1056
109  468
110  1060
111  1444
112  1056
113  1440
114  1060
115  1440
116  1064
117  1436
118  1064
119  1440
120  1064
121  1436
122  1064
123  1444
124  1060
125  1440
126  1064
127  1436
128  1064
129  1436
130  1068
131  1432
132  1068
133  1432
134  1072
135  1432
136  1068
137  1432
138  1068
139  1432
140  1072
141  456
142  1068
143  456
144  1076
145  452
146  1068
147  1436
148  1068
149  456
150  1068
151  1432
152  1072
153  1432
154  1068
155  456
156  1068
157  1432
158  1068
159  1432

