0  10788
1  520
2  1004
3  520
4  1008
5  516
6  1008
7  512
8  1016
9  516
10  1012
11  508
12  1016
13  508
14  1016
15  508
16  1016
17  1488
18  1020
19  504
20  1020
21  1480
22  1024
23  500
24  1024
25  1472
26  1028
27  1472
28  1032
29  492
30  1032
31  1472
32  1032
33  496
34  1032
35  492
36  1032
37  1468
38  1032
39  1464
40  1040
41  1468
42  1040
43  1460
44  1040
45  484
46  1040
47  1460
48  1040
49  484
50  1040
51  1464
52  1044
53  1456
54  1048
55  1452
56  1048
57  1456
58  1044
59  1456
60  1048
61  1452
62  1048
63  1452
64  1052
65  1452
66  1052
67  1448
68  1052
69  472
70  1052
71  1448
72  1056
73  472
74  1052
75  472
76  1052
77  1448
78  1056
79  1448
80  1056
81  1444
82  1056
83  1444
84  1056
85  1448
86  1056
87  1444
88  1060
89  1444
90  1056
91  1444
92  1064
93  1440
94  1060
95  1440
96  1060
97  1440
98  1060
99  1440
100  1064
101  1436
102  1064
103  1440
104  1068
105  1436
106  1068
107  1432
108  1068
109  1432
110  1068
111  1432
112  1068
113  1432
114  1072
115  1436
116  1064
117  1436
118  1068
119  1432
120  1072
121  1428
122  1072
123  1432
124  1072
125  1428
126  1072
127  1428
128  1072
129  1432
130  1068
131  1436
132  1072
133  1428
134  1072
135  1428
136  1076
137  1428
138  1072
139  1428
140  1072
141  452
142  1076
143  452
144  1068
145  456
146  1072
147  456
148  1072
149  1428
150  1076
151  1428
152  1072
153  1428
154  1072
155  1428
156  1076
157  1424
158  1076
159  1428

