0  42712
1  520
2  1004
3  516
4  1012
5  516
6  1008
7  512
8  1016
9  516
10  1012
11  512
12  1012
13  508
14  1016
15  508
16  1016
17  1488
18  1020
19  500
20  1024
21  1476
22  1028
23  496
24  1028
25  1472
26  1028
27  1472
28  1032
29  492
30  1032
31  1472
32  1032
33  492
34  1032
35  492
36  1036
37  1464
38  1036
39  1472
40  1032
41  1468
42  1036
43  1464
44  1040
45  484
46  1040
47  1460
48  1040
49  484
50  1040
51  1464
52  1044
53  1456
54  1044
55  1460
56  1044
57  1456
58  1044
59  1456
60  1048
61  1452
62  1048
63  1452
64  1056
65  1448
66  1052
67  1448
68  1052
69  472
70  1052
71  1448
72  1052
73  476
74  1052
75  472
76  1052
77  1452
78  1056
79  1444
80  1056
81  1444
82  1056
83  1444
84  1060
85  1440
86  1060
87  1444
88  1056
89  1448
90  1060
91  1440
92  1060
93  1444
94  1060
95  1440
96  1060
97  1436
98  1064
99  1440
100  1064
101  1440
102  1064
103  1436
104  1068
105  1436
106  1064
107  1436
108  1068
109  1432
110  1068
111  1432
112  1068
113  1440
114  1068
115  1432
116  1068
117  1432
118  1068
119  1432
120  1072
121  1428
122  1072
123  1432
124  1068
125  1432
126  1072
127  1428
128  1076
129  1432
130  1072
131  1428
132  1072
133  1428
134  1072
135  1428
136  1076
137  1428
138  1072
139  1428
140  1072
141  452
142  1072
143  456
144  1072
145  456
146  1072
147  452
148  1072
149  1428
150  1072
151  1428
152  1076
153  1428
154  1072
155  1428
156  1072
157  1428
158  1076
159  1428

