0  1064
1  1436
2  1068
3  1432
4  1068
5  1432
6  1068
7  1440
8  1064
9  1436
10  1072
11  1428
12  1072
13  1428
14  1076
15  1428
16  1068
17  1432
18  1072
19  1428
20  1072
21  1428
22  1076
23  1424
24  1076
25  1432
26  1068
27  1436
28  1072
29  1428
30  1076
31  1424
32  1072
33  1428
34  1076
35  1424
36  1076
37  1424
38  1080
39  1424
40  1076
41  1424
42  1076
43  1424
44  1080
45  448
46  1076
47  456
48  1072
49  448
50  1080
51  448
52  1076
53  1424
54  1076
55  1424
56  1080
57  1420
58  1080
59  1424
60  1076
61  1424
62  1080
63  1424

