
Tick0  1060
1  1436
2  1064
3  1440
4  1064
5  1436
6  1064
7  460
8  1068
9  1432
10  1068
11  460
12  1064
13  1436
14  1064
15  1436
16  1072
17  1436
18  1064
19  1436
20  1068
21  1432
22  1068
23  1432
24  1072
25  1432
26  1068
27  1432
28  1072
29  1432
30  1068
31  1432
32  1068
33  1428
34  1076
35  1432
36  1068
37  1436
38  1072
39  1428
40  1072
41  1428
42  1076
43  1428
44  1072
45  452
46  1072
47  452
48  1072
49  452
50  1072
51  1432
52  1072
53  452
54  1072
55  452
56  1072
57  1428
58  1076
59  1428
60  1072
61  452
62  1072
63  460

