0  1064
1  1440
2  1064
3  1440
4  1064
5  1436
6  1064
7  1436
8  1068
9  1432
10  1068
11  1436
12  1068
13  1432
14  1068
15  1432
16  1068
17  1432
18  1072
19  1428
20  1072
21  1432
22  1068
23  1432
24  1072
25  1432
26  1068
27  1436
28  1068
29  1432
30  1068
31  1436
32  1072
33  1428
34  1072
35  1428
36  1072
37  1428
38  1076
39  1428
40  1072
41  1428
42  1076
43  1424
44  1076
45  452
46  1076
47  448
48  1072
49  1432
50  1080
51  1424
52  1072
53  452
54  1076
55  452
56  1072
57  452
58  1072
59  1428
60  1076
61  1428
62  1072
63  452

