0  1072
1  1436
2  1068
3  1432
4  1068
5  1432
6  1068
7  1432
8  1072
9  1432
10  1068
11  1432
12  1068
13  1432
14  1072
15  1432
16  1072
17  1432
18  1068
19  1432
20  1072
21  1428
22  1072
23  1432
24  1072
25  1428
26  1072
27  1428
28  1076
29  1424
30  1076
31  1428
32  1072
33  1432
34  1076
35  1424
36  1076
37  1424
38  1076
39  1428
40  1076
41  1424
42  1076
43  1424
44  1080
45  448
46  1076
47  448
48  1076
49  448
50  1076
51  1424
52  1076
53  1432
54  1072
55  452
56  1080
57  1420
58  1080
59  1424
60  1076
61  448
62  1076
63  452

