0  35460
1  548
2  980
3  524
4  1004
5  516
6  1012
7  512
8  1012
9  516
10  1012
11  512
12  1012
13  508
14  1020
15  508
16  1016
17  1472
18  1028
19  500
20  1028
21  1472
22  1028
23  496
24  1032
25  1468
26  1036
27  1464
28  1036
29  488
30  1040
31  1460
32  1044
33  484
34  1044
35  484
36  1040
37  1456
38  1048
39  1456
40  1044
41  1456
42  1048
43  1452
44  1052
45  476
46  1048
47  1452
48  1052
49  1448
50  1052
51  472
52  1052
53  472
54  1056
55  468
56  1056
57  472
58  1056
59  468
60  1056
61  468
62  1056
63  1448
64  1056
65  1440
66  1060
67  1444
68  1056
69  468
70  1060
71  1440
72  1064
73  464
74  1060
75  464
76  1060
77  468
78  1060
79  464
80  1060
81  1444
82  1064
83  1436
84  1064
85  1436
86  1068
87  1432
88  1068
89  1436
90  1068
91  1432
92  1068
93  460
94  1068
95  456
96  1068
97  1432
98  1068
99  1436
100  1068
101  1432
102  1068
103  1432
104  1072
105  456
106  1068
107  456
108  1072
109  1428
110  1076
111  1424
112  1076
113  1428
114  1072
115  1428
116  1076
117  1424
118  1076
119  1428
120  1076
121  1424
122  1080
123  1424
124  1076
125  1424
126  1076
127  1420
128  1084
129  1424
130  1080
131  1420
132  1080
133  1424
134  1080
135  1420
136  1076
137  1420
138  1084
139  1420
140  1084
141  440
142  1084
143  444
144  1084
145  1420
146  1076
147  448
148  1080
149  1424
150  1076
151  444
152  1084
153  444
154  1080
155  444
156  1080
157  444
158  1084
159  1420

