0  1064
1  1440
2  1060
3  1440
4  1064
5  1436
6  1064
7  1440
8  1064
9  460
10  1064
11  1436
12  1064
13  1436
14  1068
15  1432
16  1072
17  1432
18  1072
19  1432
20  1068
21  1432
22  1068
23  1432
24  1072
25  1432
26  1068
27  1432
28  1072
29  1428
30  1072
31  1428
32  1076
33  1432
34  1072
35  1428
36  1072
37  1428
38  1076
39  1424
40  1076
41  1428
42  1072
43  1428
44  1076
45  448
46  1076
47  452
48  1076
49  1428
50  1072
51  452
52  1076
53  1424
54  1076
55  452
56  1072
57  452
58  1076
59  448
60  1072
61  1432
62  1072
63  452

